1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	2	3	3	3	3	3	3	3	3	4	5	5	6	3	3	3	3	3	3	3	3	4	5	5	6	3	3	4	5	5	6	3	3	3	3	3	3	3	3	3	3	3	7	8	1	
1	1	9	10	10	10	10	10	10	10	10	11	12	13	14	10	10	10	10	10	10	10	10	11	12	13	14	10	10	11	12	13	14	10	10	10	10	10	10	10	10	10	10	10	15	16	1	
1	1	9	10	10	10	10	10	10	10	10	11	17	18	19	20	20	20	20	21	22	20	20	23	17	24	25	20	20	23	17	26	27	20	20	20	20	21	28	10	10	10	10	10	15	16	1	
1	1	29	30	30	30	30	30	30	30	30	31	32	33	34	35	35	35	35	36	37	35	35	38	32	39	40	35	35	38	32	41	42	35	35	35	35	43	44	30	30	30	30	30	45	16	1	
1	1	9	10	10	10	10	10	10	10	10	10	10	46	47	10	10	10	10	10	10	10	10	10	10	46	47	10	10	10	10	10	10	10	10	10	10	46	47	10	10	10	10	10	15	16	1	
1	1	9	10	10	10	10	10	10	10	10	10	10	46	47	10	10	10	10	10	10	10	10	10	10	46	47	10	10	10	10	10	10	10	10	10	10	46	47	10	10	10	10	10	15	16	1	
1	1	29	30	30	48	49	49	50	30	30	51	10	46	52	30	30	30	30	30	30	30	30	51	10	46	52	30	30	30	30	30	30	30	30	51	10	53	54	30	30	30	30	30	55	16	1	
1	1	9	10	10	56	57	58	59	10	10	10	10	46	47	10	10	10	10	10	10	10	10	10	10	46	47	10	10	60	61	62	63	10	10	10	64	65	66	10	10	10	10	10	15	16	1	
1	1	67	20	20	68	69	70	71	20	20	20	20	72	73	10	10	10	10	10	10	10	10	10	10	74	75	20	20	23	17	76	77	20	20	78	79	80	81	10	10	10	10	10	15	16	1	
1	1	82	35	35	83	84	85	86	87	35	35	88	89	90	30	30	30	30	30	30	30	30	51	10	91	92	35	35	38	32	93	94	35	35	95	96	97	98	30	30	30	30	30	99	16	1	
1	1	9	10	10	10	10	10	10	10	10	100	101	102	103	10	10	10	10	10	10	10	10	10	10	46	47	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	15	16	1	
1	1	9	10	10	10	10	10	10	10	10	104	105	106	107	10	10	10	10	10	10	10	10	10	10	46	47	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	15	16	1	
1	1	29	30	30	30	30	30	30	30	30	108	109	110	111	112	30	30	113	114	115	30	30	116	117	118	119	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	120	16	1	
1	1	9	10	10	10	10	10	10	10	10	10	10	46	121	10	10	10	122	123	124	10	10	15	125	126	127	10	10	10	10	10	10	128	129	130	131	132	133	134	135	136	10	10	15	16	1	
1	1	9	10	10	10	10	10	10	10	10	10	10	74	75	20	20	137	138	139	140	20	20	141	142	1	143	10	10	10	10	10	10	144	145	146	147	148	149	150	151	152	10	10	15	16	1	
1	1	29	30	30	30	30	30	30	30	30	51	10	91	92	35	35	153	154	155	156	87	35	153	157	158	159	112	30	30	30	30	51	160	161	162	163	164	165	166	161	167	30	30	55	16	1	
1	1	9	10	10	10	10	10	10	10	10	10	10	46	47	10	10	10	10	10	10	10	10	10	10	10	10	128	168	169	131	170	171	172	161	173	10	10	10	174	161	175	10	10	15	16	1	
1	1	9	10	10	10	10	10	10	10	10	10	10	46	47	10	10	10	10	10	10	10	10	10	10	10	10	144	145	146	147	148	176	177	178	179	180	181	182	183	161	184	10	10	15	16	1	
1	1	29	30	30	51	10	10	10	10	10	10	10	46	47	10	10	185	30	30	30	30	30	30	30	186	51	187	188	189	190	191	192	193	194	195	196	197	198	199	161	200	30	30	55	16	1	
1	1	9	10	10	10	10	10	10	201	202	203	10	46	47	201	202	203	204	205	66	10	10	206	207	208	209	210	211	212	10	10	10	10	10	10	213	214	215	216	161	217	10	10	15	16	1	
1	1	9	10	10	10	10	10	218	219	220	221	10	74	222	219	220	223	79	80	224	20	20	225	226	227	228	229	230	231	20	21	22	20	20	232	233	234	235	183	161	184	10	10	15	16	1	
1	1	9	10	10	10	10	10	236	237	238	239	10	91	240	241	238	242	96	97	243	35	35	244	245	43	246	247	248	249	87	36	37	35	35	250	251	252	253	199	161	200	30	30	55	16	1	
1	1	9	10	10	10	201	202	203	201	202	203	10	46	47	201	202	203	201	202	203	10	10	10	10	46	47	254	161	255	10	10	10	10	10	10	10	10	10	216	161	217	10	10	15	16	1	
1	1	9	10	10	218	219	220	256	219	220	221	10	46	257	219	220	256	219	220	221	10	10	10	10	46	47	258	161	259	10	10	10	10	10	10	10	10	10	183	161	184	10	10	15	16	1	
1	1	9	10	10	236	237	238	260	241	238	261	262	263	264	237	238	260	241	238	239	10	10	265	262	263	266	267	161	268	10	10	10	10	10	10	10	10	10	269	161	270	30	30	55	16	1	
1	1	9	10	10	10	201	202	203	201	202	271	12	13	14	10	10	10	10	10	10	10	10	11	12	13	14	272	161	273	274	170	275	131	170	275	131	170	171	276	161	277	10	10	15	16	1	
1	1	9	10	10	218	219	220	256	219	220	278	17	279	280	20	20	20	20	21	22	20	20	23	17	281	282	283	161	284	285	148	286	147	148	286	147	148	176	177	287	288	10	10	15	16	1	
1	1	9	10	10	236	237	238	260	241	238	289	32	41	42	35	35	35	35	36	37	35	35	38	32	290	291	292	293	294	295	191	296	190	191	296	190	191	192	193	297	298	30	30	55	16	1	
1	1	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	15	16	1	
1	1	299	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	301	302	1	
1	1	303	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	304	305	1	
