1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	6	1	1	1	1	1
17	18	19	20	21	22	23	24	25	26	27	17	28	29	30	31	32	1	1	1	1	1
33	33	33	33	33	34	35	36	37	38	39	40	33	41	42	43	33	1	1	1	1	1
44	45	46	33	33	47	48	49	50	51	52	53	33	33	33	33	33	1	1	1	1	1
33	33	54	55	56	57	58	59	60	61	62	63	64	65	66	33	33	1	1	1	1	1
33	33	67	68	69	70	71	72	73	74	75	76	77	78	79	33	33	1	1	1	1	1
80	33	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	1	1	1	1	1
33	33	33	33	33	33	33	96	97	98	33	33	33	33	99	100	101	1	1	1	1	1
102	103	104	33	33	33	33	105	106	107	33	33	33	108	109	110	101	1	1	1	1	1
111	112	113	33	33	115	116	117	118	119	120	121	122	123	124	100	101	1	1	1	1	1
125	126	127	128	129	130	116	117	131	119	120	121	122	123	124	100	101	1	1	1	1	1
111	132	133	134	135	136	137	138	139	140	141	142	143	144	145	100	101	1	1	1	1	1
146	147	148	149	150	151	152	153	154	155	156	157	147	158	159	160	161	1	1	1	1	1
162	163	164	165	166	167	168	169	170	171	172	173	163	174	175	176	177	1	1	1	1	1
178	179	180	181	182	183	184	185	186	187	188	189	179	190	181	191	183	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
